1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.0,0.0,0.039373175713991085,0.020193465314815116,0.0,0.0,0.0,0.0,0.005239522073838369,0.0,0.0,0.005934008889248129,0.0,0.0,0.003764649118000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045656485812967704,0.0,0.0,0.0,0.10404600617955849,0.02529369018017117,0.031212628884521126,0.007517693933469796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01426569017253338,0.0,0.028410853197160614,0.0205199750575238,0.0,0.0,0.0,0.0,0.0,0.008789764381773259,0.0,0.0,0.0,0.0,0.013299954852318146,0.0,0.020356828259492518,0.0,0.0,0.0
0.01192029101197726,0.0,0.0,0.0,0.05868017966906121,0.020801498896593364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013721224215538284,0.20597329362384384,0.0,0.0,0.11085644099036146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009781883036943814,0.0,0.0,0.0,0.0,0.07904897181025533,0.03669409310120404,0.0,0.0,0.0,0.045954593158023305,0.10420928453995502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063986105121555505,0.006257900856446579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.007566157656728092,0.042871092843340064,0.0,0.10505751178303094,0.0,0.0,0.05343254593988283,0.11765880452697701,0.07076657254955304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020900254095199598,0.015496646257296302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053331048376585394,0.013315192637748285,0.0028528185564867465,0.044247269595281025,0.0,0.0,0.026661671177398014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012604695880301615,0.0,0.0,0.0,0.0
0.0,0.0,0.018516307367563184,0.0,0.010407288137976303,0.0,0.0,0.0,0.0,0.050688505556379326,0.0,0.0,0.0,0.0,0.0,0.024208583391983805,0.0,0.0,0.015265510000712447,0.0,0.0,0.0,0.0,0.0,0.0706728983105207,0.0,0.0,0.0,0.0,0.0,0.012344726807686444,0.0,0.0183832672761654,0.0,0.0,0.0,0.0,0.0,0.0,0.0036722681528076457,0.0,0.03940861177318163,0.0,0.0,0.0,0.006551726764587651,0.0,0.03512220995095921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034019177465516035,0.0,0.010344015367381826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.24344444454851955,0.0,0.0,0.021122659745215277,0.0,0.02618590815641432,0.045222461117878,0.0,0.01662626071274019,0.0,0.0,0.029762789572484454,0.010754696997188595,0.0,0.0,0.0,0.0,0.0,0.0,0.055386336808048754,0.0,0.0,0.0,0.0,0.0,0.0,0.012523085605327354,0.0,0.0,0.0,0.0,0.0,0.012126360046179672,0.012037332002742223,0.0,0.0,0.0,0.0,0.002035700530245782,0.0,0.019164757959413685,0.0,0.0,0.0,0.0,0.0,0.0,0.02879238951879555,0.0,0.0,0.0,0.0,0.0,0.06031544967730474,0.0009148269970304927,0.0,0.04017107582943141,0.0,0.0,0.0,0.0,0.0,0.042878404207397885,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398409654123644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17915677869870078,0.0,0.047755968119163564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02245743761452744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012590199615447925,0.0,0.0,0.0022430949328361705,0.005526652564761363,0.0,0.03926904862529186,0.0,0.004110978356138043,0.0,0.1727491820992807,0.022080755883862085,0.0029841094478202635,0.00904987516966615,0.0,0.0,0.0
0.0,0.0,0.005643267416799707,0.0,0.0,0.08426555332270595,0.0,0.0,0.0,0.0,0.0,0.0,0.09011862938546092,0.0,0.04716307500771404,0.0,0.00997561513897403,0.0,0.0,0.0,0.0,0.0,0.032744120180328504,0.04138358550163236,0.22498293533997488,0.0,0.0,0.08403806974619991,0.0,0.0,0.0,0.0,0.0,0.0,0.03058764394362141,0.0,0.14302236647343297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016503870080471904,0.0,0.0,0.03216757045382787,0.00640027585332461,0.0,0.0,0.0,0.0,0.03301186367847269,0.0,0.0,0.0,0.0307450630733375,0.0,0.02812021093028485,0.0001844190424524666,0.004094422397220338,0.0,0.0,0.03117630982294232
0.12196662841117412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011395987176993414,0.0,0.0,0.0,0.0,0.01893553153415204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016188549539199754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00235544659918395,0.0,0.0,0.024445844069183452,0.0,0.0,0.0,0.021182140467463643,0.005999599725664906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006854335177411728,0.0,0.0,0.0,0.0,0.004162504780947335,0.010614947399360116,0.0
0.0,0.019553277892777225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00828512273966967,0.06978917702056617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003147710571165026,0.11545718092828752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040761747697515824,0.020606124545970727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005322487948675155,0.0049305387500988215,0.03594742403525774,0.0
0.006077013736611968,0.0,0.0,0.0,0.0,0.0,0.07911748341936718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02625003803144672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041059171533954025,0.0,0.0,0.0,0.0,0.0,0.0,0.09599834927933373,0.0,0.0,0.0,0.028502433368967694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026104770901217893,0.015947824071501398,0.0,0.0,0.0,0.0,0.0,0.006225174395777859,0.0,0.0,0.0,0.0,0.0,0.0,0.0013658668530383972,0.0,0.0,0.0,0.01138860384007635
0.0,0.0,0.0,0.0,0.0,0.04081029957536846,0.0,0.0,0.0,0.0,0.0,0.013033579972533559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018822273612369846,0.0,0.0,0.0,0.0,0.0,0.02641277932802626,0.04012931974459478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009358676950084693,0.004868677949286234,0.0,0.0,0.0,0.0,0.0,0.0,0.010161338608963804,0.0,0.0,0.0,0.0,0.050098991509985924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01007759962610527,0.0,0.0,0.0,0.0,0.0
0.0,0.02158986250927028,0.006445764362236358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065864208178276,0.0,0.0,0.0,0.025056727602717623,0.0,0.0,0.0,0.0,0.15584035180509156,0.0,0.0,0.0,0.0,0.08324913524062386,0.0,0.0,0.0,0.022357778789223865,0.0,0.0,0.0815338395542436,0.0,0.0,0.0,0.0,0.0,0.022008108118177872,0.0,0.0,0.00947281720467779,0.0,0.0,0.020731398826908616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02734065609092092,0.0,0.0,0.0,0.0,0.0
0.08142869796477566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041915938433039146,0.0,0.005140757916547637,0.0,0.0,0.0,0.0,0.0,0.0,0.05464588379221041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047510156602333105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024284789106662444,0.12156360269674414,0.01699139688881332,0.0,0.0,0.0,0.0,0.1008891750710619,0.004469558193982069,0.0,0.0,0.0024027569224168727,0.0,0.0,0.0,0.048732932198395335,0.05171975318046145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01312060256767695,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05712886653372651,0.006583341388552929,0.0,0.0,0.0,0.0,0.0,0.0,0.05401175801154862,0.0,0.0,0.0,0.02177976780835053,0.15940327809949154,0.0032423281214476298,0.0,0.0,0.0,0.0,0.0015791789020413653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06078664408700087,0.0,0.0,0.0,0.0,0.0,0.015347667517822992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014193020174110736,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03577000183171348,0.0,0.0,0.0,0.04021402954683735,0.08033160928203956,0.0,0.1007534571351635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247612979931648,0.045171684081571926,0.0,0.0,0.0,0.0,0.0,0.15051060821518097,0.0,0.0,0.0,0.05727462505496315,0.0,0.0,0.0,0.0,0.0,0.0,0.05558278195524048,0.0016594051579860202,0.0,0.029582171879985995,0.01725456204901457,0.018291981721826295,0.02178113168840374,0.0,0.0,0.030372429484708478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005004399966133255,0.0,0.0,0.0,0.0,0.0,0.0
0.01483639689014856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024110405385586734,0.0,0.0,0.0,0.0,0.0,0.0,0.03159660485077631,0.0,0.07678529113699423,0.0,0.0,0.02568557869776561,0.0,0.05364877993781854,0.0,0.0,0.0,0.0,0.0,0.1468795781648307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023139297803126176,0.007204693270910294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040041462849697736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06595179382466115,0.0,0.0,0.0,0.0,0.02494219174532134,0.0,0.0,0.03318756584967178,0.009852470208821767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038345133293019354,0.0,0.06221285589189448,0.0,0.0,0.0,0.1854237723303536,0.01728143113785554,0.0,0.0,0.0,0.0,0.0,0.02997147429351082,0.0,0.0,0.0,0.0,0.014870129433033659,0.022224017266513553,0.006118465798407666,0.0,0.0,0.01059395907923519,0.0,0.0,0.0,0.0,0.0,0.0,0.0021241349105924076,0.0,0.0,0.03937623990149234,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867897400497172,0.02906336201107928,0.0,0.0,0.0,0.07676133133340073,0.0,0.0,0.0,0.007802893565406377,0.00843331910478811,0.11340356582512831,0.0,0.0,0.0,0.007469423970629045,0.022363991100990934,0.0,0.0,0.0,0.018118860878137244,0.0,0.0,0.0,0.0,0.010945277646128515,0.0,0.012519798539459748,0.0,0.00036524487737213363,0.030142946037451098,0.0,0.0,0.0,0.011572950056052753,0.0,0.0,0.0,0.0,0.02634287419281432,0.0,0.0,0.0,0.001748809034051162,0.0,0.0,0.0,0.0,0.0,0.00031791748701807943,0.054573864799427614,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071303600629495,0.0,0.0,0.0,0.0,0.0,0.0330609135135884,0.0008535531627686773,0.057182339814724606,0.0027695314264063395,0.0,0.0,0.06055291046554358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06641863737577568,0.0,0.0,0.0,0.0,0.024353104953166393,0.0,0.011381619399332507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010464073402136571,0.00040987164650710715,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04166967172906956,0.01640266703868964,0.17924363395621903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013630055242472006,0.0,0.0,0.0,0.02224393862659833,0.0,0.0,0.0,0.008272756972391413,0.0,0.027516347136449446,0.0029293948961778248,0.0,0.02722031534443049,0.02231799427415508,0.0,0.024955883713124016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044490657543280136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037822260178749937
0.0,0.0,0.002621762007973664,0.006233967164372027,0.0,0.0,0.00031111234921086986,0.01902630158623131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015236803991246017,0.08165462811678124,0.021725286880394337,0.0,0.0,0.0,0.008170264284923645,0.0,0.013653104929927986,0.0,0.053112441480818666,0.0,0.01402753171010583,0.0,0.0,0.019990682115694568,0.0,0.056121348149891115,0.0,0.0,0.0,0.0,0.01764932400072685,0.0,0.0,0.0,0.0,0.0,0.0016338251823808118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033277272541808886,0.0,0.0,0.01100258094203359,0.0,0.0,0.0,0.0,0.004006666802544707,0.0
0.059803055189608954,0.0,0.0,0.0,0.008860462297616917,0.0355380275562607,0.0,0.0,0.0937877114276548,0.0,0.0,0.0,0.11168219591444373,0.04231841420693768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02085999292922148,0.0,0.0102961172261078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06016564499101077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039978405999550335,0.01166406100689158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045691569504689625,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642484032266218,0.0,0.05510420441667723,0.043426445395344,0.0,0.0,0.062056724122543,0.0,0.0,0.0,0.0,0.04837705378568835,0.0,0.2334681495800962,0.0,0.001397679687444126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017898592868206845,0.0,0.0,0.0,0.0,0.038302744178667504,0.0,0.0,0.01668641199768661,0.0071578009339085666,0.0,0.0,0.0016238690180175508,0.0,0.0,0.0009764197277209995,0.0,0.007182461217490764,0.018315919996540392,0.0,0.036825784536648615,0.011447952759600569,0.0,0.006904992014032525,0.0,0.0,0.0,0.0,0.006395087109937899,0.0,0.0,0.030274693390923674,0.008131334823600815,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05005911311258606,0.0,0.0,0.0,0.03567645579703306,0.0,0.0,0.0,0.0,0.0,0.0,0.0009972259322616058,0.05757797683601673,0.0,0.0,0.004742437556675345,0.0,0.0,0.009467225915296345,0.0,0.0,0.0,0.0,0.00504912439678812,0.0,0.0,0.05329297436449752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01246328491704424,0.0,0.0,0.0,0.0,0.01617471367587706,0.0,0.0,0.0,0.0,0.006470392245056576,0.0,0.0,0.0332009391271305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04547746309829517,0.0,0.0,0.0,0.0,0.0,0.004079121580708259,0.0,0.0,0.0,0.005179009164629995,0.09253884273949216,0.0005049323191308898,0.0,0.0618184162706122,0.0,0.0,0.0,0.05768720492606781,0.0,0.0,0.03193739228040081,0.008198761413571225,0.0,0.030075986733113912,0.0,0.0,0.0,0.09561663812696496,0.006570152541473096,0.0,0.017407348694601237,0.0,0.0,0.0,0.0,0.04701131408217716,0.0,0.005055709517074773,0.0,0.0,0.0,0.01185665932536223,0.008425158366160831,0.0,0.0,0.0,0.002556677644335328,0.0,0.0,0.0,0.012495509035338042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002120368550238988,0.0,0.0,0.0,0.0,0.031212947187794892,0.04575930456512738
0.027405464187380067,0.0,0.0,0.06850199876837107,0.05771901509204678,0.0,0.0,0.0685329018001831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05987576394730128,0.0,0.02403938878219622,0.0,0.0071137977883009755,0.0,0.0,0.0,0.0,0.018690624904089004,0.0,0.0,0.020685466591108627,0.0,0.0,0.0,0.0,0.0,0.0,0.13188201103285896,0.0,0.0,0.0,0.0,0.026854659420418946,0.0,0.010590956443569917,0.0,0.0,0.009328460012939792,0.0,0.0,0.0,0.0777653795174519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020748863001231316,0.0,0.017213345260794252,0.0,0.0,0.0,0.0,0.0005686460442371911,0.0
0.0,0.08012082352950448,0.0,0.030413072421314705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020946199262710546,0.0,0.0,0.0037247408969247517,0.0,0.0,0.0,0.0,0.0,0.06414178791027611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004989268397880473,0.0,0.08660541520958379,0.07317438446812843,0.0,0.014214031097791157,0.0,0.002892070883820583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08496949286826969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027677629130552394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029797443137381866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022931568015533383,0.0,0.0,0.0,0.0,0.0,0.0,0.1434066331362891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022389965905524507,0.0,0.0,0.0,0.038383053937075896,0.0,0.0,0.040150435214423054,0.0,0.0,0.0,0.0,0.014801564343025604,0.0,0.0,0.0,0.0007369862576700526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
