Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
Syngene International Limited,4219058597.4848375,0.0324601317264938,0.5514691263245401,26.7846,72.0083,1874370939.3058183,24101
Inox Wind Limited,1940223204.6377528,0.0110909337024958,0.4084211337201558,18.635,78.24,2392038977.08439,24101
JTL Industries Limited,4529854528.232903,0.038811878871307,0.5579384024434937,22.725,71.442,377733880.8495347,24101
Hindustan Construction Company Limited,2251407554.303734,0.0345629820320212,0.422041440285517,20.707,70.954,427395841.7212639,24101
Dhunseri Ventures Limited,548769431.6613426,0.0480476579487556,0.3984699317035018,27.7355,71.6917,1949554534.35996,24101
Life Insurance Corporation of India,4574218893.886686,0.0081031107360389,0.4361969733599097,18.276,78.469,3321624399.846007,24101
Ador Welding Limited,910790045.537601,0.0075674624518064,0.5287340876024605,16.887,78.084,3575383851.2179914,24101
Tamilnad Mercantile Bank Limited,1936911369.1568668,0.017698418361194,0.3378006083591983,26.2776,72.651,620814300.1038688,24101
Zota Health Care Limited,4775278851.728622,0.0167767557681157,0.3589257647616052,21.523,81.275,2291943477.773784,24101
ANAND RATHI WEALTH LIMITED,4777732161.219003,0.0161140459582399,0.5854334476989276,21.523,81.275,3678949839.2333007,24101
Aavas Financiers Limited,3080470496.5547876,0.0457814561234466,0.3526474882144072,21.523,81.275,1735499191.2721796,24101
Rolex Rings Limited,3343267454.7640967,0.0162295789932277,0.4703181953793163,21.523,81.275,3369393576.2849636,24101
Electrosteel Castings Limited,2518004848.902439,0.0172377376757883,0.4737943399985813,27.348,71.995,794673921.2779139,24101
Neuland Laboratories Limited,1819448472.6412904,0.0391729218088083,0.4468873386150734,19.7197,76.733,3760959611.7708554,24101
GODREJ AGROVET LIMITED,1978990454.1646216,0.0252382929102743,0.4934235745730455,16.8265,73.9269,3080266274.86582,24101
MAITHAN ALLOYS LIMITED,3526333052.346673,0.0399519750629831,0.3689480177392855,21.111,72.655,3782937253.311536,24101
DEEP INDUSTRIES LIMITED,3885685382.46956,0.0079414770903973,0.4657986803330244,16.78,78.335,2803483764.1442738,24101
DEN NETWORKS LIMITED,4062105696.7663183,0.0269407037153022,0.4116519765740691,10.134,77.689,1644594548.3978798,24101
UNITED DRILLING TOOLS LIMITED,4053281642.575493,0.0065126120082477,0.4985001778887566,22.1421,69.8442,3771270338.341473,24101
HESTER BIOSCIENCES LIMITED,910427463.7191068,0.0078193941554909,0.3423670630119448,13.7276,76.5137,1319597072.3439603,24101
Balaxi Pharmaceuticals Limited,2724891371.161617,0.0457896854004985,0.4712632250518428,19.6274,73.7839,1529038331.6284103,24101
Maruti Suzuki India Limited,759014420.0748993,0.0112660417002917,0.3555811066149971,8.853,77.605,2892991146.606439,24101
Jubilant Pharmova Limited,2972879970.45681,0.0289589307023847,0.3835929189345109,24.772,87.894,3131670308.2439294,24101
Pfizer Limited,2486887256.180197,0.0234993021170317,0.3656129400970749,28.3452,77.3615,3738792890.241869,24101
Kewal Kiran Clothing Limited,4494668822.412349,0.0206304496816479,0.3548513339606451,23.396,71.639,1057768913.5079752,24101
Firstsource Solutions Limited,2079117556.484354,0.0454925005559272,0.5477132854682001,23.419,71.62,3252592730.3111286,24101
BANK OF INDIA,1026801573.9242264,0.005982052854897,0.3857122702982671,9.1269,77.6458,3032620397.5687647,24101
Data Patterns (India) Limited,1143462569.2377613,0.0348705358779015,0.5781371345593348,22.3758,73.1017,536039858.1383121,24101
Indo Count Industries Limited,3926797842.728626,0.0483527495396097,0.5909779576035572,23.0272,69.9494,1732725622.4777658,24101
Minda Corporation Limited,3281981284.923175,0.0302075682557828,0.4713781409811292,22.8618,78.8648,1346232191.1223648,24101
Dalmia Bharat Sugar and Industries Limited,955052042.5525562,0.0471570107914891,0.3429003367997179,25.1521,76.182,1426614570.1099124,24101
Nahar Spinning Mills Limited,878480627.5174885,0.007351604567871,0.4123644730138743,32.2417,76.2787,3936903454.352393,24101
Power Mech Projects Limited,3654361091.56604,0.0238456993583372,0.5393196790044642,29.1411,78.9632,2678276429.8757334,24101
Torrent Pharmaceuticals Limited,827433528.6388708,0.0167071005932923,0.4102172186091211,21.8242,73.1136,2955401783.8359485,24101
Aarti Industries Limited,4198370266.806603,0.0378869434241328,0.3261051654908366,34.2236,74.7781,3913485258.065534,24101
ONMOBILE GLOBAL LIMITED,3678090022.2042327,0.0491583690723761,0.4670354732784563,25.2502,72.6765,1695646595.0932631,24101
Transworld Shipping Lines Limited,866069512.888549,0.0165438528099911,0.5535362554488105,24.6997,75.5529,3266808623.275382,24101
MACROTECH DEVELOPERS LIMITED,881769713.3833636,0.0344378570663333,0.5387779161430507,31.268,76.492,1907764564.2266328,24101
DIVI'S LABORATORIES LIMITED,4939878103.255289,0.0139143934741883,0.3525369420391059,17.0386,82.1286,3517274585.715425,24101
CUPID LIMITED,2184218580.9025416,0.0304398614557224,0.50182938432374,19.9324,79.104,968432902.8518218,24101
Bharti Hexacom Limited,2167889661.801009,0.0258769619009751,0.3661512790306941,17.1309,73.9765,3806438855.1378345,24101
Transport Corporation of India Limited,4157598052.6587615,0.0487402398334191,0.3654622603656516,31.5425,77.7786,1109455321.1202548,24101
Hindustan Petroleum Corporation Limited,4762618598.227365,0.032383727271341,0.5622215319915556,16.1424,74.6447,1507015875.8294466,24101
GODAWARI POWER AND ISPAT LIMITED,4937004787.202919,0.0207277867439068,0.374900685822069,19.5334,73.6509,3097911266.195088,24101
D.B.Corp Limited,3890201833.6652374,0.010134310319957,0.3789742039554033,30.2666,75.1661,1756894023.7920048,24101
Borosil Limited,2193168134.889121,0.011806107293072,0.3001960172283898,19.9306,79.12,2550382094.0358524,24101
SUNDARAM FINANCE LIMITED,875753225.1440095,0.0151392618478055,0.5612007102376553,30.5307,77.4968,1944921953.956885,24101
Gujarat Mineral Development Corporation Limited,3997161121.6734657,0.0162934997603134,0.5377784439627404,14.6534,75.8613,3046768767.232193,24101
Mahanagar Telephone Nigam Limited,3012819123.811123,0.0432777226028512,0.4881986805272034,20.2723,78.9793,1144825633.7638602,24101
SML ISUZU LIMITED,2408999041.6113935,0.0302550254727136,0.5250797291816527,17.0587,82.3097,516294552.7764449,24101
Repco Home Finance Limited,4578594732.9263115,0.0285525910118464,0.3456145702273475,31.3841,75.1464,1409738770.650345,24101
HARIOM PIPE INDUSTRIES LIMITED,1000388670.377681,0.0101645992341147,0.4374970783762726,20.0058,79.1845,2054942060.013192,24101
ONWARD TECHNOLOGIES LIMITED,2716812969.308866,0.0437062862007245,0.4053658162046342,16.9248,81.8111,921674193.1129107,24101
IOL Chemicals and Pharmaceuticals Limited,551091401.4533858,0.0375266436443817,0.3281329578771049,9.442,78.053,1612749971.7286382,24101
Dr. Reddy's Laboratories Limited,2608972888.9735684,0.0080450762855,0.4458391455644772,17.1084,77.1325,1779937167.6862037,24101
Hikal Limited,753364740.5682681,0.0368525793753395,0.5762218951027906,23.4263,91.8223,512349821.6466121,24101
JTEKT India Limited,1034680623.2063236,0.029459219780419,0.3120177357152083,15.3418,75.5868,2458236818.2815566,24101
Advanced Enzyme Technologies Limited,1028868110.496972,0.008677640558605,0.3874382740481381,17.96,77.56,3572070683.493764,24101
Orient Cement Limited,3421446359.522286,0.0256235288687895,0.362262280861711,29.065,79.197,861448777.926294,24101
Shivalik Rasayan Limited,3857201956.6944046,0.0268113329208521,0.3714439960997089,29.052,79.187,2511889649.585602,24101
Colgate Palmolive (India) Limited,3125159442.937218,0.0124598543073474,0.5725303655638125,29.085,79.283,2759535058.170131,24101
STANLEY LIFESTYLES LIMITED,4829776468.135439,0.0475564166150127,0.440420716270287,29.05,79.22,1851538317.5513668,24101
Triveni Engineering & Industries Limited,2186917607.8566685,0.0432488917166297,0.4398898238819456,27.475,72.388,2894061073.247799,24101
Jindal Saw Limited,1785704388.2683733,0.0351060051798098,0.5281726927365846,27.4269,72.3896,1819706710.9167445,24101
MM Forgings Limited,4408696076.8525715,0.0258033002450273,0.3463476612014777,27.4296,72.3969,2167157965.516509,24101
Control Print Limited,1506181273.3375368,0.0235294493713028,0.4461796062300152,16.266,77.779,327206264.8513798,24101
IGARASHI MOTORS INDIA LIMITED,4834501427.482751,0.0342938060217929,0.4289955642363179,16.152,77.763,2859364422.2983484,24101
BF UTILITIES LIMITED,554695136.1041735,0.0295444341233107,0.4790732071639968,27.953,73.052,2746967912.0954804,24101
Gujarat Mineral Development Corporation Limited,4864454720.184376,0.0078022897646848,0.5998673109751316,27.979,73.038,442083246.10747486,24101
Indo Count Industries Limited,694219603.7775925,0.0280626191946649,0.5308346682246141,27.97,73.065,1662525397.3619924,24101
IRM ENERGY LIMITED,4510144011.64132,0.0412881627754777,0.4193597109052281,29.796,75.523,3922417810.929169,24101
Larsen & Toubro Limited,2874654990.8883495,0.0256657944918631,0.5482659156822141,29.802,75.52,1856725281.5038824,24101
India Glycols Limited,4968341582.536852,0.007338045989942,0.351212508993744,23.1534,72.669,2157197998.9878144,24101
BASF India Limited,832084541.3092948,0.0403825189722814,0.309139105892688,18.975,76.695,3666741585.1909585,24101
Wipro Limited,2992344279.8059435,0.0140613701961188,0.3613345117392819,27.925,72.891,2953868940.7032986,24101
Aptus Value Housing Finance India Limited,4861861410.285945,0.0166379375699617,0.4021234668342779,15.45,76.58,2453659485.159627,24101
Glenmark Pharmaceuticals Limited,2853940298.76567,0.0124117859044533,0.4531742272378679,11.6117,92.7109,3251877320.9619684,24101
Bosch limited,3332293871.608681,0.0198596779192173,0.4845387421623599,29.894,75.772,3498155185.887101,24101
TBO Tek Limited,3630869100.430777,0.0390538177559885,0.5731817151643265,30.503,76.34,1990485865.4278872,24101
JBM Auto Limited,2545434791.4549794,0.0283723636776771,0.4529562028651372,16.624,78.044,2057900950.247791,24101
BLS E-Services Limited,3324011360.3782854,0.014219657336782,0.4503826933877188,16.23,74.77,1728388461.9117925,24101
GREENPLY INDUSTRIES LIMITED,3129414403.653951,0.0445023535168418,0.3150729029468946,16.133,77.558,3876812718.068304,24101
HERO MOTOCORP LIMITED,4555211047.209451,0.0445811834728188,0.3104734657968671,27.6003,72.2241,2879515140.8742967,24101
NIIT Learning Systems Limited,704508711.5365604,0.0441760291270703,0.4653479885749116,26.6532,72.5377,607925344.9698675,24101
Hikal Limited,1764334353.1650364,0.0157458295121692,0.4314535839745033,16.859,81.359,3492950606.258168,24101
BASF India Limited,4776851678.344514,0.0253057704881444,0.5517541184940896,18.3055,76.6551,2078071781.094192,24101
ICRA Limited,4506187027.509124,0.0493245345263393,0.3482038754135535,21.3131,69.9187,554389453.7632036,24101
Oriental Hotels Limited,2550455387.5357084,0.0397405614339495,0.3074914986351149,25.415,79.439,2333953844.104251,24101
GUJARAT INDUSTRIES POWER COMPANY LIMITED,3290596690.1069155,0.0062225339551501,0.4347116303790377,13.615,77.54,1843507832.2100976,24101
RITES Limited,1748215323.415097,0.0079342066067221,0.3712435670256772,13.7482,77.5527,3547672797.991712,24101
Gujarat State Fertilizers & Chemicals Limited,1346545218.7569258,0.0258769119565549,0.3148843120016512,13.727,77.562,1054780033.3547332,24101
Arman Financial Services Limited,2586642822.22992,0.0459149092637702,0.5173794860542886,13.726,77.562,3357919055.1210766,24101
Religare Enterprises Limited,2090085026.1172376,0.0292415809078721,0.3334778999871742,23.748,75.64,2363448157.386175,24101
TVS Srichakra Limited,3126452503.328924,0.027401562861543,0.4824958500023315,27.95,72.988,502058121.8898355,24101
Elgi Equipments Limited,849805866.3424318,0.0097463164980483,0.3843149250500667,30.4613,74.6188,3895827614.904293,24101
Vishnu Chemicals Limited,4884776634.497749,0.0345551047125932,0.3520488151065066,25.86,74.6567,2196676403.1818395,24101
Raymond Limited,4937948350.158213,0.0419946422270101,0.4139254568757952,11.805,76.67,1376244360.656855,24101
Entero Healthcare Solutions Limited,3641727713.088854,0.0221189003378403,0.5404337328668861,16.27,77.835,2036805315.360255,24101
Jagsonpal Pharmaceuticals Limited,2912433648.5485415,0.0399025332916397,0.4176280730713718,27.859,72.841,3474073799.014709,24101
RAJRATAN GLOBAL WIRE LIMITED,1892874273.2884748,0.0484014494255365,0.5252308947633167,27.9,72.926,1428141560.224735,24101
V-MART RETAIL LIMITED,4162077588.681269,0.014169490660746,0.3376458890397452,29.685,77.845,1012902667.0007912,24101
Unitech Limited,3581290276.492457,0.0285498334037633,0.5318314258995237,16.135,75.27,777563613.6442614,24101
Ahluwalia Contracts (India) Limited,1231776227.0520108,0.0179212081138059,0.3710799974719946,28.4272,77.1596,1402079774.0437815,24101
Manappuram Finance Limited,4599172330.222291,0.0406784488565227,0.5032179389666618,22.1042,88.1764,3186177922.048161,24101
Indian Renewable Energy Development Agency Limited,4201417593.1542606,0.030991701464652,0.4697344664522989,15.2615,76.3379,2045017551.222468,24101
Shanthi Gears Limited,4774099609.813658,0.0335562087897636,0.5787434151635061,16.6038,74.4045,1141681933.666098,24101
INDIAN HUME PIPE COMPANY LIMITED,3765737787.747619,0.0409061371827152,0.4161967553925942,22.604,82.5977,914884498.556072,24101
Praj Industries Limited,3260368381.7110543,0.0228186712698104,0.3198495566503321,17.1202,76.4004,1531099063.0884027,24101
Delta Corp Limited,2382093663.307785,0.0461790530783169,0.3057466456653758,22.3256,69.7399,3777720179.6771226,24101
SESHASAYEE PAPER AND BOARDS LIMITED,4697278175.09306,0.0289862990260763,0.548057568291826,21.1652,72.6613,1569198836.58309,24101
Mahanagar Gas Limited,4397287502.751838,0.0121079670275906,0.4574206912984296,19.2829,77.1384,3956059081.0321503,24101
SG FINSERVE LIMITED,703484015.4778523,0.0363154603175961,0.5325732155504848,21.5337,83.8754,2095352686.331818,24101
Firstsource Solutions Limited,618651385.2376341,0.0406967607697214,0.3703276800034544,13.9808,76.6279,962906497.6735582,24101
Manorama Industries Limited,2194085150.9512234,0.0192542754680387,0.4035251236539701,15.3654,75.5639,3597218339.635985,24101
Himadri Speciality Chemical Limited,4147489988.518248,0.0435730665649438,0.3090311616633956,21.3027,74.3091,2003314880.5988595,24101
KALYANI STEELS LIMITED,4942742581.91725,0.0457764464644594,0.5884476973722337,10.8674,77.4588,2925783970.9667406,24101
Jagsonpal Pharmaceuticals Limited,1176876009.9658768,0.0174607019320014,0.500360372010244,27.2492,70.6722,3939732857.873862,24101
Anjani Portland Cement Limited,3173588219.084608,0.049258466272185,0.5799615263277919,22.0335,70.2313,485648796.1839038,24101
PENNAR INDUSTRIES LIMITED,2214008854.8395967,0.0113320187621941,0.3796489222287217,28.0179,78.1326,657769871.2139984,24101
Network18 Media & Investments Limited,4864614790.165714,0.014090705078112,0.4834390833676982,12.15,77.215,2965689943.412198,24101
Genus Power Infrastructures Limited,4289535154.110689,0.0132901177657111,0.5035499904877914,14.8062,76.1265,1342752512.1932464,24101
INTELLECT DESIGN ARENA LIMITED,4272479171.20012,0.0452295369503541,0.3952649100772765,14.792,76.085,981915168.7153664,24101
SAREGAMA India Limited,2609119219.0773664,0.0344431648546232,0.554432770504689,26.73,73.199,445638955.3329991,24101
Jindal Saw Limited,2366687760.519493,0.0118446927450022,0.5841484388700743,26.73,73.199,380832834.3489467,24101
RateGain Travel Technologies Limited,1730331823.688178,0.0248145538265757,0.5654565353088012,26.73,73.199,3165596731.5432262,24101
HARSHA ENGINEERS INTERNATIONAL LIMITED,753689734.929172,0.032688411128141,0.5217200927818118,26.73,73.199,797403681.2673349,24101
Wipro Limited,4391250693.147739,0.0087558838245222,0.3832394039174862,23.715,71.875,2030566279.0932584,24101
Brigade Enterprises Limited,4158054541.085349,0.0447087365783302,0.3844848126316895,14.131,76.695,2541818216.1640873,24101
Andhra Paper Limited,4998729529.787588,0.041162159094869,0.5890080961338113,14.144,76.682,1884901662.104731,24101
Tamil Nadu Newsprint & Papers Limited,4984865766.832574,0.0277343048109487,0.3030853487807076,21.697,70.02,400294613.6440625,24101
Butterfly Gandhimathi Appliances Limited,2999442675.2118235,0.0485206976866626,0.5148149919726434,20.62,85.185,3198955559.5752625,24101
RACL Geartech Limited,3960443368.312298,0.0237992440673794,0.5118738487665786,15.1997,75.762,338898930.8041179,24101
ACC Limited,4751445784.470926,0.0492849643566424,0.4868068622849392,13.99,76.372,3118992609.196691,24101
ALOK INDUSTRIES LIMITED,4323413258.048351,0.0350563999461632,0.5970326538260597,12.755,76.204,3605226627.016054,24101
Devyani International Limited,1613066457.8443894,0.0335602072964273,0.3935638307291175,14.235,75.63,1901507707.9115376,24101
Piccadily Agro Industries limited,2527448608.895421,0.0124679702883103,0.4019915591379744,17.9054,76.3224,2281507150.4618535,24101
Nahar Spinning Mills Limited,1081217368.1817274,0.0446867491237089,0.3236818208839666,17.613,77.571,2064838552.685319,24101
Signatureglobal (India) Limited,4793229622.66425,0.0242370359564276,0.4328394409631212,17.733,77.211,1740071888.9067235,24101
K.P. ENERGY LIMITED,3227785855.02896,0.0123005032602115,0.3783145578704544,16.008,76.04,3583470780.8703327,24101
ASTEC LIFESCIENCES LIMITED,1528892624.7655823,0.0055673383989091,0.4030160106532932,17.2465,78.4016,3607553989.478965,24101
Poonawalla Fincorp Limited,3522653079.8263555,0.0301890057637272,0.5503715370766883,17.2464,78.4049,1542520549.1736777,24101
UCO BANK,3281577082.060531,0.0287329829955204,0.5806453540582487,21.6872,83.86,2575758089.8543825,24101
STERLITE TECHNOLOGIES LIMITED,2111732231.1477823,0.0373709130066121,0.3557199216015557,28.6194,77.2504,3729557979.9396977,24101
KDDL Limited,1011009164.8983306,0.0450616123858011,0.4117526794660398,10.207,76.7137,3859616446.0830007,24101
Tatva Chintan Pharma Chem Limited,3522079380.1675982,0.0085732963089363,0.5785891686346182,9.8503,77.0555,2183148449.561576,24101
BANARAS BEADS LIMITED,2841384654.06707,0.0379173420653163,0.3185425382067667,20.8102,79.0556,1975451779.552009,24101
Deepak Nitrite Limited,3975432762.810377,0.0134335374843912,0.3277081584334135,22.8396,76.1906,1331168968.9355454,24101
PNB Housing Finance Limited,2840735755.00397,0.0436179673920723,0.3488372967618688,21.658,83.92,3847825930.804517,24101
Max Financial Services Limited,4334816751.433431,0.0418578581237745,0.4785638502380624,22.0774,88.0995,828412926.5496092,24101
Rain Industries Limited,2983580774.485185,0.0293357189743495,0.3451416813017992,22.2791,76.4728,2445369431.3765826,24101
KRN HEAT EXCHANGER AND REFRIGERATION LIMITED,3024220871.9092383,0.036960925938049,0.59042291443522,28.4849,76.3754,1345435989.8189638,24101
Nippon Life India Asset Management Limited,4444941211.962553,0.0191457550932686,0.434014358177556,11.5214,79.7515,1332330674.2868476,24101
ZENSAR TECHNOLOGIES LIMITED,2315672897.9557867,0.0262025554519766,0.4504553881050498,23.033,77.06,1798383773.2918973,24101
KOKUYO CAMLIN LIMITED,1103068528.0278833,0.0419736603969712,0.3739975847416219,13.833,77.34,3995533862.517922,24101
SIS Limited,629522043.4100254,0.0256669338727946,0.44128807573042,13.81,77.33,503375335.3073416,24101
VISHNU PRAKASH R PUNGLIA LIMITED,3898117650.531286,0.0211009219396448,0.4985740897911034,17.024,75.827,2440604727.3530664,24101
Devyani International Limited,3291392981.090591,0.0272395601262635,0.5253531410862128,17.17,75.93,605516984.7305256,24101
Ashok Leyland Limited,3668358956.446506,0.0422712163596748,0.5261604248129739,14.178,77.44,871727070.9649202,24101
NATCO Pharma Limited,1458338726.7900982,0.0200843621316892,0.4733673338082265,16.6208,76.0223,1926382884.559725,24101
JSW Energy Limited,1113671640.1404638,0.0128192716911084,0.5713079324981571,22.4809,72.5235,2188702485.981833,24101
Mahindra Holidays & Resorts India Limited,565450995.5054687,0.0370406309148851,0.5452223541918328,19.715,75.94,1257531910.9487388,24101
SIYARAM SILK MILLS LIMITED,2077644014.6296864,0.0421690195718636,0.5271144344095876,16.4018,74.6641,1470891384.23534,24101
Century Enka Limited,3154629590.845849,0.009528686533559,0.3166816565041381,14.96,76.045,621777974.9469523,24101
DCM SHRIRAM INDUSTRIES LIMITED,2265098202.9487953,0.0157943350740175,0.3020633886658947,14.91,76.112,1421913200.223727,24101
Datamatics Global Services Limited,2468637149.106781,0.0113887395392447,0.3637341831586418,10.88,78.345,3876266225.708013,24101
CCL Products (India) Limited,4568714125.221868,0.0206573635211975,0.4990570781740356,25.0369,75.6778,3795417312.1881824,24101
MRF Limited,2067149601.6048515,0.0252657940507435,0.4233592466647637,27.601,72.2242,1539049673.5068443,24101
Tata Consultancy Services Limited,2812952701.2191486,0.0386971851633487,0.4207218777897935,27.0297,88.8747,2412159564.2314177,24101
CARE Ratings Limited,4026438557.335144,0.0343016413196753,0.565376066468884,25.8888,71.3236,3665502947.110494,24101
SKF INDIA LIMITED,2284442520.445716,0.0329417855365294,0.5686688544395516,24.6963,73.0017,322880143.7713177,24101
Sasken Technologies Limited,3299390151.0254307,0.0208568725974344,0.5727525792160757,24.5286,81.1698,3299529210.2490897,24101
Engineers India Limited,4380636689.360353,0.0428651398888142,0.3941634229545082,24.565,81.1748,3808967345.319,24101
THE ORISSA MINERALS DEVELOPMENT COMPANY LIMITED,4772842806.45939,0.0262079225329174,0.5073167438217785,24.3272,81.3293,637905217.0341611,24101
3i Infotech Limited,1161830664.1806707,0.0490597222106819,0.3814899543823108,16.9312,81.86,897356438.3218079,24101
Gravita India Limited,4669644313.226725,0.0335363962233081,0.3571829499223349,14.2273,74.7994,3854761320.254015,24101
JAMNA AUTO INDUSTRIES LIMITED,2714523318.857922,0.0106819133704026,0.3553897372042107,22.7554,86.2491,2288898531.469281,24101
Gallantt Ispat Limited,1662099747.3453126,0.0354279902933945,0.4026322862590782,27.1598,88.2924,352527547.5453777,24101
Kamdhenu Limited,2566110903.072176,0.0196296806944264,0.4289872859339465,17.297,73.212,1253238395.425058,24101
Repco Home Finance Limited,4910146588.784647,0.0358847238508743,0.5492847513165205,20.8772,71.2801,1964791594.7947805,24101
ONMOBILE GLOBAL LIMITED,2716781422.967913,0.0081338516673082,0.3359673280418136,18.824,79.104,2863762970.7916403,24101
Happiest Minds Technologies Limited,1979382246.293787,0.0128696646729181,0.5204777542184682,28.282,77.318,3012693399.1061583,24101
ASHIANA HOUSING LIMITED,3350303844.425266,0.0435081766507603,0.4594364742567915,26.27,79.52,3983059597.824188,24101
VRL LOGISTICS LIMITED,1580655284.5018687,0.0152230800660581,0.3863836028027977,20.775,78.105,1363791437.7199085,24101
India Nippon Electricals Limited,841384976.4889877,0.0426668506359323,0.4478458753598474,9.81,77.78,2291414376.913358,24101
SUPREME PETROCHEM LIMITED,1079958748.5979216,0.0175674239804484,0.3899826209331067,23.7162,87.0695,2273297127.0805387,24101
VARDHMAN ACRYLICS LIMITED,1076206275.309976,0.0339296859526418,0.4788245865714918,23.2409,70.509,1800887459.954779,24101
RattanIndia Power Limited,1183562120.8053246,0.0362367758079424,0.4301531768565732,23.208,70.5465,925899007.2169548,24101
Som Distilleries & Breweries Limited,1124722276.9223456,0.0280694638915273,0.3493216587236636,27.117,72.779,3916589283.7802176,24101
Dish TV India Limited,3383936351.6144657,0.0187389804513529,0.334974922366709,17.572,78.428,3457273590.6663685,24101
Page Industries Limited,1318460379.7961516,0.0145689969366993,0.464008704621639,26.5255,72.7629,2143832204.6886775,24101
Rain Industries Limited,2055502774.9573843,0.0064935209553091,0.570723909985831,26.86,72.715,2532008063.93091,24101
EMUDHRA LIMITED,4535547844.577053,0.0186775880558325,0.4031873059673057,22.7532,70.3961,1140865898.1707506,24101
India Nippon Electricals Limited,2632827381.1829257,0.0343923255739077,0.5199000321667869,17.866,78.016,2312012160.4494634,24101
Hemisphere Properties India Limited,3504009823.344622,0.0472237168301817,0.49759840648193,21.2261,74.2393,2871389492.5494604,24101
Restaurant Brands Asia Limited,1275439420.4073343,0.0442042017018373,0.5794664742928443,10.4104,77.0435,2206118005.0303783,24101
Bajaj Holdings & Investment Limited,1365300584.6390183,0.0394729149440886,0.5462943051897422,23.3045,73.8254,3964055131.164283,24101
ALKYL AMINES CHEMICALS LIMITED,683908773.1991549,0.0404801304463984,0.4699815776716389,14.8901,74.3916,2561964128.1165867,24101
Bombay Burmah Trading Corporation Limited,1260207783.8247404,0.0349243206564197,0.4971091494702321,25.2349,87.2635,1672602736.5910256,24101
Arvind Fashions Limited,1753656525.6438138,0.0167129085904701,0.5695159399752104,14.865,74.4385,3156962502.1786013,24101
Ugro Capital Limited,1296547179.2453606,0.0458237763817623,0.4198556353760804,18.3835,79.8265,930711292.8520756,24101
AVT NATURAL PRODUCTS LIMITED,899161401.9067502,0.0351829540357625,0.3980384117573332,9.3275,76.9717,1722708510.7131865,24101
HLE Glascoat Limited,1042861419.9527036,0.0302198283941198,0.3032433250905589,21.2384,73.3489,1583748116.3970675,24101
Max Financial Services Limited,2573504456.147266,0.0099945261146066,0.5479653222574392,15.2761,74.5268,1897686251.898776,24101
InterGlobe Aviation Limited,1428501732.8260665,0.0251174994712891,0.5402942101210094,15.2761,74.5268,3192585355.9362874,24101
SANDHAR TECHNOLOGIES LIMITED,2139214374.7163396,0.0257161222040866,0.3313363554300454,24.5295,76.0986,2091440219.0046077,24101
Thermax Limited,2765377718.846856,0.0439053624285201,0.4730572143398101,8.9553,77.0697,3237853465.984062,24101
BirlaNu Limited,3606776728.832144,0.0295991699084504,0.4391945094500662,17.3821,77.4389,2433008941.6175036,24101
Rolex Rings Limited,676904629.2849452,0.0221180247036684,0.3356127286527334,24.6266,80.831,1565656908.2329547,24101
KNR Constructions Limited,4097346795.090692,0.0489560147829796,0.594170468118217,20.87,85.2671,3296921351.628848,24101
THE FEDERAL BANK  LIMITED,3325551752.709085,0.0099824266996842,0.3644087662390066,17.7384,73.917,1181671781.046439,24101
SHREE PUSHKAR CHEMICALS & FERTILISERS LIMITED,867915643.7699236,0.0240146792740375,0.3201702540271683,17.1657,74.2459,1130217025.2592432,24101
IKIO TECHNOLOGIES LIMITED,4431103808.480497,0.0068911103827132,0.4784542138505728,10.9325,79.8216,2166660819.0028925,24101
India Glycols Limited,4643925802.393159,0.0382956854345118,0.5216600031399098,25.9552,92.5171,1265142210.059729,24101
Steel Authority of India Limited,774850819.3468869,0.0463134448489617,0.309733033814156,31.5156,78.1073,333622029.3195004,24101
Welspun Corp Limited,1745949416.6624167,0.017601679829772,0.4976152916181066,34.5605,76.1299,2698700851.0055656,24101
GE Power India Limited,4127905759.068776,0.0436253754559604,0.4596875627854363,11.1208,79.5287,2191047139.4478726,24101
KALYANI STEELS LIMITED,3867168606.726463,0.0181498203707854,0.3309795026625145,22.389,82.5549,1948415913.6246965,24101
Kirloskar Oil Engines Limited,1330344587.103698,0.0459846572739761,0.3517571630839086,12.4837,74.9929,3877783504.087766,24101
Sharda Cropchem Limited,1442071955.0151963,0.0389282856618552,0.4703922891948241,22.1335,75.4568,2413436980.662781,24101
Hikal Limited,2167124462.5612187,0.0412208049578647,0.3889072840539865,27.341,95.408,3494696837.8207226,24101
SAREGAMA India Limited,2680353433.359596,0.0058102950020204,0.5814947185953948,24.7773,76.737,815965873.9590926,24101
Kingfa Science & Technology (India) Limited,3282146471.8863316,0.0483264660683311,0.5456220688452152,21.175,72.6879,2406063913.578882,24101
Zee Entertainment Enterprises Limited,2160111378.063976,0.0377001946431645,0.5950701619540989,9.2404,76.4283,3511524618.9043407,24101
India Pesticides Limited,2581406222.5991654,0.018713799292376,0.3779012516851242,14.7753,75.3131,2457491301.9356227,24101
PVR INOX LIMITED,3863619221.601904,0.0423227599186481,0.5909170898393931,18.3803,73.6116,2956652459.0699058,24101
K.P. ENERGY LIMITED,665074413.0076905,0.0176684539286718,0.4293701609374673,28.017,80.8307,1676561200.905167,24101
Ugro Capital Limited,1635966249.5480933,0.0442739227804757,0.4042556385941264,25.5177,92.6679,642063213.0371464,24101
TARSONS PRODUCTS LIMITED,3710073136.480486,0.0100661175685371,0.3151048580908059,30.3508,77.6017,1994231091.9701643,24101
